,track_name,valence,duration_ms,lyrics,album_name,album_release_year,album_img,pct_sad,word_count,lyrical_density,gloom_index,tokens
72,15 Step,0.848,237293,how come i end up where i started how come i end up where i went wrong won't take my eyes off the ball again you reel me out then you cut the string how come i end up where i started how come i end up where i went wrong won't take my eyes off the ball again first you reel me out and then you cut the string you used to be alright what happened did the cat get your tongue did your string come undone one by one one by one it comes to us all it's as soft as your pillow you used to be alright what happened et cetera et cetera facts for whatever yeah fifteen steps then a sheer drop how come i end up where i started how come i end up where i went wrong won't take my eyes off the ball again you reel me out then you cut the string,In Rainbows,2007,https://i.scdn.co/image/00d97c99f9fb5872e9a44f06ae7e20fd011de125,0.0,38,0.160139574281584,100.0,"['come', 'end', 'started', 'come', 'end', 'went', 'wrong', 'wo', 'take', 'eyes', 'ball', 'reel', 'cut', 'string', 'come', 'end', 'started', 'come', 'end', 'went', 'wrong', 'wo', 'take', 'eyes', 'ball', 'first', 'reel', 'cut', 'string', 'used', 'alright', 'happened', 'get', 'tongue', 'string', 'come', 'undone', 'one', 'one', 'one', 'one', 'comes', 'us', 'soft', 'pillow', 'used', 'alright', 'happened', 'et', 'cetera', 'et', 'cetera', 'facts', 'whatever', 'yeah', 'fifteen', 'steps', 'sheer', 'drop', 'come', 'end', 'started', 'come', 'end', 'went', 'wrong', 'wo', 'take', 'eyes', 'ball', 'reel', 'cut', 'string']"
73,Bodysnatchers,0.721,242293,i do not understand what it is i've done wrong full of holes check for pulse blink your eyes one for yes two for no i have no idea what i am talking about i'm trapped in this body and can't get out make the sound removed backbone a pale imitation while the edges are sawn off i have no idea what you are talking about your mouth moves only with someone's hand up your ass has the light gone out for you because the light's gone out for me it is the st century it is the st century it can follow you like a dog it brought me to my knees they got a skin and they put me in they got a skin and they put me in all the lines wrapped round my face all the lines wrapped round my face are for anyone else to see are for anyone else to see i'm alive oh no no no no no no no no no no no oh no no no no no no no no no no no oh no no no no no no na na na na no i've seen it coming they've seen it coming they've seen it coming they've seen it coming,In Rainbows,2007,https://i.scdn.co/image/00d97c99f9fb5872e9a44f06ae7e20fd011de125,0.0,52,0.214616187838691,88.4,"['understand', 'done', 'wrong', 'holes', 'check', 'pulse', 'blink', 'eyes', 'one', 'yes', 'two', 'idea', 'talking', 'body', 'ca', 'get', 'make', 'sound', 'removed', 'backbone', 'pale', 'imitation', 'edges', 'sawn', 'idea', 'talking', 'moves', 'someone', 'hand', 'ass', 'light', 'gone', 'light', 'gone', 'st', 'century', 'st', 'century', 'follow', 'like', 'dog', 'brought', 'knees', 'got', 'skin', 'put', 'got', 'skin', 'put', 'lines', 'wrapped', 'round', 'lines', 'wrapped', 'round', 'anyone', 'else', 'anyone', 'else', 'alive', 'seen', 'coming', 'seen', 'coming', 'seen', 'coming', 'seen', 'coming']"
74,Nude,0.158,255387,don't get any big ideas they're not gonna happen you paint yourself white and fill up with noise but there'll be something missing now that you've found it it's gone now that you feel it you don't you've gone off the rails so don't get any big ideas they're not gonna happen you'll go to hell for what your dirty mind is thinking,In Rainbows,2007,https://i.scdn.co/image/00d97c99f9fb5872e9a44f06ae7e20fd011de125,0.1053,19,0.0743968956916366,26.62,"['get', 'big', 'ideas', 'happen', 'paint', 'fill', 'noise', 'something', 'missing', 'found', 'gone', 'feel', 'gone', 'rails', 'get', 'big', 'ideas', 'happen', 'go', 'hell', 'dirty', 'mind', 'thinking']"
75,Weird Fishes/ Arpeggi,0.196,318187,weird fishes in the deepest ocean the bottom of the sea your eyes they turn me why should i stay here why should i stay i'd be crazy not to follow follow where you lead your eyes they turn me turn me on to phantoms i follow to the edge of the earth and fall off yeah everybody leaves if they get the chance and this is my chance i get eaten by the worms and weird fishes picked over by the worms and weird fishes weird fishes weird fishes yeah i i'll hit the bottom hit the bottom and escape escape and i i'll hit the bottom hit the bottom and escape escape,In Rainbows,2007,https://i.scdn.co/image/00d97c99f9fb5872e9a44f06ae7e20fd011de125,0.1458,48,0.150854686080827,25.1,"['weird', 'fishes', 'deepest', 'ocean', 'bottom', 'sea', 'eyes', 'turn', 'stay', 'stay', 'crazy', 'follow', 'follow', 'lead', 'eyes', 'turn', 'turn', 'phantoms', 'follow', 'edge', 'earth', 'fall', 'yeah', 'everybody', 'leaves', 'get', 'chance', 'chance', 'get', 'eaten', 'worms', 'weird', 'fishes', 'picked', 'worms', 'weird', 'fishes', 'weird', 'fishes', 'weird', 'fishes', 'yeah', 'hit', 'bottom', 'hit', 'bottom', 'escape', 'escape', 'hit', 'bottom', 'hit', 'bottom', 'escape', 'escape']"
76,All I Need,0.0931,228747,i'm the next act waiting in the wings i'm an animal trapped in your hot car i am all the days that you choose to ignore you are all i need you are all i need i'm in the middle of your picture lying in the leaves i'm a moth who just wants to share your light i'm just an insect trying to get out of the night i only stick with you because there are no others you are all i need you are all i need i'm in the middle of your picture lying in the reeds it's all wrong it's all wrong it's all wrong it's all right it's all right it's all right it's all wrong it's all right it's all right it's all right,In Rainbows,2007,https://i.scdn.co/image/00d97c99f9fb5872e9a44f06ae7e20fd011de125,0.0,28,0.122405976908987,31.03,"['next', 'act', 'waiting', 'wings', 'animal', 'hot', 'car', 'days', 'choose', 'ignore', 'need', 'need', 'middle', 'picture', 'lying', 'leaves', 'moth', 'wants', 'share', 'light', 'insect', 'trying', 'get', 'stick', 'others', 'need', 'need', 'middle', 'picture', 'lying', 'reeds', 'wrong', 'wrong', 'wrong', 'right', 'right', 'right', 'wrong', 'right', 'right', 'right']"
77,Faust Arp,0.224,129680,wakey wakey rise and shine it's on again off again on again watch me fall like dominoes in pretty patterns fingers in the blackbird pie i'm tingling tingling tingling it's what you feel now what you ought to what you ought to reasonable and sensible dead from the neck up i guess i'm stuffed stuffed stuffed we thought you had it in you but no no no for no real reason squeeze the tubes and empty bottles and take a bow take a bow take a bow it's what you feel now what you ought to what you ought to an elephant that's in the room is tumbling tumbling tumbling in duplicate and triplicate and plastic bags and duplicate and triplicate dead from the neck up i guess i'm stuck stuck stuck we thought you had it in you but no no no exactly where do you get off is enough is enough is enough i love you but enough is enough enough of that stuff there's no real reason you've got a head full of feathers you're gonna melt in to butter,In Rainbows,2007,https://i.scdn.co/image/00d97c99f9fb5872e9a44f06ae7e20fd011de125,0.0172,58,0.447254780999383,40.71,"['wakey', 'wakey', 'rise', 'shine', 'watch', 'fall', 'like', 'dominoes', 'pretty', 'patterns', 'fingers', 'blackbird', 'pie', 'tingling', 'tingling', 'tingling', 'feel', 'ought', 'ought', 'reasonable', 'sensible', 'dead', 'neck', 'guess', 'stuffed', 'stuffed', 'stuffed', 'thought', 'real', 'reason', 'squeeze', 'tubes', 'empty', 'bottles', 'take', 'bow', 'take', 'bow', 'take', 'bow', 'feel', 'ought', 'ought', 'elephant', 'room', 'tumbling', 'tumbling', 'tumbling', 'duplicate', 'triplicate', 'plastic', 'bags', 'duplicate', 'triplicate', 'dead', 'neck', 'guess', 'stuck', 'stuck', 'stuck', 'thought', 'exactly', 'get', 'enough', 'enough', 'enough', 'love', 'enough', 'enough', 'enough', 'stuff', 'real', 'reason', 'got', 'feathers', 'melt', 'butter']"
78,Reckoner,0.214,290213,reckoner you can't take it with you dancing for your pleasure you are not to blame for bittersweet distractors dare not speak its name dedicated to all human all human beings because we separate like ripples on a blank shore in rainbows because we separate like ripples on a black shore reckoner take me with you dedicated to all human all human beings,In Rainbows,2007,https://i.scdn.co/image/00d97c99f9fb5872e9a44f06ae7e20fd011de125,0.0417,24,0.0826978805222371,37.95,"['reckoner', 'ca', 'take', 'dancing', 'pleasure', 'blame', 'bittersweet', 'distractors', 'dare', 'speak', 'name', 'dedicated', 'human', 'human', 'beings', 'separate', 'like', 'ripples', 'blank', 'shore', 'rainbows', 'separate', 'like', 'ripples', 'black', 'shore', 'reckoner', 'take', 'dedicated', 'human', 'human', 'beings']"
79,House Of Cards,0.612,328293,i don't wanna be your friend i just wanna be your lover no matter how it ends no matter how it starts forget about your house of cards and i'll do mine forget about your house of cards and i'll do mine and fall off the table get swept under denial denial the infrastructure will collapse from voltage spikes throw your keys in the bowl kiss your husband 'good night' forget about your house of cards and i'll do mine forget about your house of cards and i'll do mine and fall off the table get swept under denial denial denial denial your ears are burning denial denial your ears should be burning denial denial,In Rainbows,2007,https://i.scdn.co/image/00d97c99f9fb5872e9a44f06ae7e20fd011de125,0.0566,53,0.161441151654163,72.43,"['friend', 'lover', 'matter', 'ends', 'matter', 'starts', 'forget', 'house', 'cards', 'mine', 'forget', 'house', 'cards', 'mine', 'fall', 'table', 'get', 'swept', 'denial', 'denial', 'infrastructure', 'collapse', 'voltage', 'spikes', 'throw', 'keys', 'bowl', 'kiss', 'husband', 'forget', 'house', 'cards', 'mine', 'forget', 'house', 'cards', 'mine', 'fall', 'table', 'get', 'swept', 'denial', 'denial', 'denial', 'denial', 'ears', 'burning', 'denial', 'denial', 'ears', 'burning', 'denial', 'denial']"
80,Jigsaw Falling Into Place,0.818,248893,just as you take my hand just as you write my number down just as the drinks arrive just as they play your favourite song as your bad day disappears no longer wound up like a spring before you've had too much come back in focus again the walls are bending shape they've got a cheshire cat grin all blurring into one this place is on a mission before the night owl before the animal noises closed circuit cameras before you're comatose before you run away from me before you're lost between the notes the beat goes round and round the beat goes round and round i never really got there i just pretended that i had words are blunt instruments words are a sawed off shotgun come on and let it out come on and let it out come on and let it out come on and let it out before you run away from me before you're lost between the notes just as you take the mic just as you dance dance dance jigsaw falling into place so there is nothing to explain you eye each other as you pass she looks back and you look back not just once not just twice wish away your nightmare wish away the nightmare you've got the light you can feel it on your back a light you can feel it on your back jigsaw falling into place,In Rainbows,2007,https://i.scdn.co/image/00d97c99f9fb5872e9a44f06ae7e20fd011de125,0.1077,65,0.261156400541598,84.85,"['take', 'hand', 'write', 'number', 'drinks', 'arrive', 'play', 'favourite', 'song', 'bad', 'day', 'disappears', 'longer', 'wound', 'like', 'spring', 'much', 'come', 'back', 'focus', 'bending', 'shape', 'got', 'cheshire', 'grin', 'blurring', 'one', 'place', 'mission', 'owl', 'animal', 'noises', 'closed', 'circuit', 'cameras', 'comatose', 'run', 'away', 'lost', 'notes', 'beat', 'goes', 'round', 'round', 'beat', 'goes', 'round', 'round', 'really', 'got', 'pretended', 'words', 'blunt', 'instruments', 'words', 'sawed', 'shotgun', 'come', 'come', 'come', 'come', 'run', 'away', 'lost', 'notes', 'take', 'mic', 'dance', 'dance', 'dance', 'jigsaw', 'falling', 'place', 'explain', 'eye', 'pass', 'looks', 'back', 'look', 'back', 'twice', 'wish', 'away', 'nightmare', 'wish', 'away', 'nightmare', 'got', 'light', 'feel', 'back', 'light', 'feel', 'back', 'jigsaw', 'falling', 'place']"
81,Videotape,0.0468,279634,when i'm at the pearly gates this'll be on my videotape my videotape when mephistopheles is just beneath and he's reaching up to grab me this is one for the good days and i have it all here in red blue green in red blue green you are my center when i spin away out of control on videotape on videotape this is my way of saying goodbye because i can't do it face to face so i'm talking to you before it's too late no matter what happens now i shouldn't be afraid because i know today has been the most perfect day i've ever seen,In Rainbows,2007,https://i.scdn.co/image/00d97c99f9fb5872e9a44f06ae7e20fd011de125,0.1071,28,0.100130885371593,16.03,"['pearly', 'gates', 'videotape', 'videotape', 'mephistopheles', 'beneath', 'reaching', 'grab', 'one', 'good', 'days', 'red', 'blue', 'green', 'red', 'blue', 'green', 'center', 'spin', 'away', 'control', 'videotape', 'videotape', 'way', 'saying', 'goodbye', 'ca', 'talking', 'late', 'matter', 'happens', 'afraid', 'know', 'today', 'perfect', 'day', 'ever', 'seen']"
82,Bloom,0.325,313671,"open your mouth wide the universal sigh and while the ocean blooms it's what keeps me alive"" so why does this still hurt"" don't blow your mind with whys oooooh i'm moving out of orbit turning in somersaults turning in somersaults a giant turtle's eyes a giant turtle's eyes as jellyfish float by as jellyfish float by it's what keeps me alive",The King Of Limbs,2011,https://i.scdn.co/image/4a93b23fa39b39a4050a9510f2b8103772a1691c,0.037,27,0.0860774505771971,48.55,"['open', 'wide', 'universal', 'sigh', 'ocean', 'blooms', 'keeps', 'alive', 'still', 'hurt', 'blow', 'mind', 'whys', 'oooooh', 'moving', 'orbit', 'turning', 'somersaults', 'turning', 'somersaults', 'giant', 'turtle', 'eyes', 'giant', 'turtle', 'eyes', 'jellyfish', 'float', 'jellyfish', 'float', 'keeps', 'alive']"
83,Morning Mr Magpie,0.407,280719,you got some nerve coming here you got some nerve coming here you stole it all give it back you stole it all give it back good morning mr magpie how are we today now you've stolen all the magic and took my memory no no no no no no no you know you should but you don't you know you should but you don't good morning mr magpie how are we today now you've stolen all the magic took my melody,The King Of Limbs,2011,https://i.scdn.co/image/4a93b23fa39b39a4050a9510f2b8103772a1691c,0.0,16,0.0569964982776371,59.71,"['got', 'nerve', 'coming', 'got', 'nerve', 'coming', 'stole', 'give', 'back', 'stole', 'give', 'back', 'good', 'morning', 'mr', 'magpie', 'today', 'stolen', 'magic', 'took', 'memory', 'know', 'know', 'good', 'morning', 'mr', 'magpie', 'today', 'stolen', 'magic', 'took', 'melody']"
84,Little By Little,0.602,267154,turned so nasty now the dark's there the pillar of my soul the last one out of the box the one who broke this spell little by little by hook or by crook i'm such a tease and you're such a flirt once you've been around you've been around enough little by little by hook or by crook never living earnest never get judged i don't know where it is i should look your clue on hold the flag and pole iï¿½m curling with my love the last one out of the box the one who broke the seal obligations complications routines and schedules a job that's killing you killing you little by little by hook or by crook never living earnest never get judged i don't know where it is i should look little by little by hook or by crook i'm such a tease and you're such a flirt,The King Of Limbs,2011,https://i.scdn.co/image/4a93b23fa39b39a4050a9510f2b8103772a1691c,0.1667,42,0.157212693802077,59.9,"['turned', 'nasty', 'dark', 'pillar', 'soul', 'last', 'one', 'box', 'one', 'broke', 'spell', 'little', 'little', 'crook', 'tease', 'flirt', 'around', 'around', 'enough', 'little', 'little', 'crook', 'living', 'earnest', 'get', 'judged', 'know', 'look', 'clue', 'hold', 'flag', 'pole', 'curling', 'love', 'last', 'one', 'box', 'one', 'broke', 'seal', 'obligations', 'complications', 'routines', 'schedules', 'job', 'killing', 'killing', 'little', 'little', 'crook', 'living', 'earnest', 'get', 'judged', 'know', 'look', 'little', 'little', 'crook', 'tease', 'flirt']"
85,Feral,0.751,192743,you are not mine and i am not yours and that's okay please don't judge me repeated infinitum judge me,The King Of Limbs,2011,https://i.scdn.co/image/4a93b23fa39b39a4050a9510f2b8103772a1691c,0.0,5,0.025941279320131,91.14,"['mine', 'okay', 'please', 'judge', 'infinitum', 'judge']"
86,Lotus Flower,0.603,300219,i will shape myself into your pocket invisible do what you want do what you want i will shrink and i will disappear i will slip into the groove and cut me off and cut me off there's an empty space inside my heart where the weeds take root and now i'll set you free i'll set you free there's an empty space inside my heart where the weeds take root tonight i'll set you free i'll set you free slowly we unfurl as lotus flowers cause all i want is the moon upon a stick just to see what if just to see what is i can't kick your habit just to feed your fast ballooning head listen to your heart we will shrink and we'll be quiet as mice and while the cat is away do what we want do what we want there's an empty space inside my heart where the weeds take root so now i set you free i set you free cause all i want is the moon upon a stick just to see what if just to see what is the bird lights float into my room slowly we unfurl as lotus flowers cause all i want is the moon upon a stick i dance around a pit the darkness is beneath i can't kick your habit just to feed your fast ballooning head listen to your heart,The King Of Limbs,2011,https://i.scdn.co/image/4a93b23fa39b39a4050a9510f2b8103772a1691c,0.0864,81,0.269803043778042,67.59,"['shape', 'pocket', 'invisible', 'want', 'want', 'shrink', 'disappear', 'slip', 'groove', 'cut', 'cut', 'empty', 'space', 'inside', 'heart', 'weeds', 'take', 'root', 'set', 'free', 'set', 'free', 'empty', 'space', 'inside', 'heart', 'weeds', 'take', 'root', 'tonight', 'set', 'free', 'set', 'free', 'slowly', 'unfurl', 'lotus', 'flowers', 'cause', 'want', 'moon', 'upon', 'stick', 'ca', 'kick', 'habit', 'feed', 'fast', 'ballooning', 'listen', 'heart', 'shrink', 'quiet', 'mice', 'away', 'want', 'want', 'empty', 'space', 'inside', 'heart', 'weeds', 'take', 'root', 'set', 'free', 'set', 'free', 'cause', 'want', 'moon', 'upon', 'stick', 'bird', 'lights', 'float', 'room', 'slowly', 'unfurl', 'lotus', 'flowers', 'cause', 'want', 'moon', 'upon', 'stick', 'dance', 'around', 'pit', 'darkness', 'beneath', 'ca', 'kick', 'habit', 'feed', 'fast', 'ballooning', 'listen', 'heart']"
87,Codex,0.0629,287067,sleight of hand jump off the end into a clear lake no one around just dragonflies fantasize no one gets hurt you've done nothing wrong slide your hand jump off the end the water's clear and innocent the water's clear and innocent,The King Of Limbs,2011,https://i.scdn.co/image/4a93b23fa39b39a4050a9510f2b8103772a1691c,0.0667,15,0.0522526100178704,21.86,"['sleight', 'hand', 'jump', 'end', 'clear', 'lake', 'one', 'around', 'dragonflies', 'fantasize', 'one', 'gets', 'hurt', 'done', 'wrong', 'slide', 'hand', 'jump', 'end', 'water', 'clear', 'innocent', 'water', 'clear', 'innocent']"
88,Give Up The Ghost,0.157,290067,don't haunt me don't hurt me don't haunt me gather up the lost and sold don't haunt me in your arms don't hurt me in your arms don't haunt me gather up the pitiful don't hurt me in your arms don't haunt me in your arms don't hurt me in your arms don't haunt me in your arms don't hurt me what seems impossible don't haunt me in your arms don't hurt me in your arms don't haunt me i think i have had my fill don't hurt me in your arms don't haunt me in your arms don't hurt me in your arms don't haunt me in your arms don't hurt me i think i should give up the ghost don't haunt me into your arms don't hurt me into your arms don't haunt me into your arms don't hurt me into your arms don't haunt me into your arms don't hurt me into your arms don't haunt me into your arms don't hurt me into your arms don't haunt me into your arms don't hurt me into your arms don't haunt me into your arms don't hurt me,The King Of Limbs,2011,https://i.scdn.co/image/4a93b23fa39b39a4050a9510f2b8103772a1691c,0.2742,62,0.213743721278187,6.46,"['haunt', 'hurt', 'haunt', 'gather', 'lost', 'sold', 'haunt', 'arms', 'hurt', 'arms', 'haunt', 'gather', 'pitiful', 'hurt', 'arms', 'haunt', 'arms', 'hurt', 'arms', 'haunt', 'arms', 'hurt', 'seems', 'impossible', 'haunt', 'arms', 'hurt', 'arms', 'haunt', 'think', 'fill', 'hurt', 'arms', 'haunt', 'arms', 'hurt', 'arms', 'haunt', 'arms', 'hurt', 'think', 'give', 'ghost', 'haunt', 'arms', 'hurt', 'arms', 'haunt', 'arms', 'hurt', 'arms', 'haunt', 'arms', 'hurt', 'arms', 'haunt', 'arms', 'hurt', 'arms', 'haunt', 'arms', 'hurt', 'arms', 'haunt', 'arms', 'hurt']"
89,Separator,0.666,319249,it's like i'm falling out of bed from a long weary dream the sweetest flowers and fruits are hanging from the trees falling off the giant bird that's been carrying me it's like i've fallen out of bed from a long weary dream just exactly as i remember every word every gesture in my heart in my mouth like i'm fallen out of bed from a long and vivid dream finally i'm free of all the weight i've been carrying and as that woman blows her cover in the eye of the beholder i'm a fish now out of water falling off a giant bird did so much did so much that's been carrying me i fell open i laid under at the tip out i was just your number i wanna slip it over and get back under and if you think this is over then you're wrong if you think this is over then you're wrong if you think this is over then you're wrong if you think this is over wake me up then you're wrong wake me up if you think this is over wake me up then you're wrong wake me up like i'm fallen out of bed wake me up from a long and vivid dream wake me up finally i'm free of all the weight i've been carrying wake me up wake me up when at last you'll give in when at last you'll give in wake me up wake me up wake me up wake me up wake me up wake me up wake me up wake me up,The King Of Limbs,2011,https://i.scdn.co/image/4a93b23fa39b39a4050a9510f2b8103772a1691c,0.12,75,0.234926342760666,69.83,"['like', 'falling', 'bed', 'long', 'weary', 'dream', 'sweetest', 'flowers', 'fruits', 'trees', 'falling', 'giant', 'bird', 'carrying', 'like', 'fallen', 'bed', 'long', 'weary', 'dream', 'exactly', 'remember', 'every', 'word', 'every', 'gesture', 'heart', 'like', 'fallen', 'bed', 'long', 'vivid', 'dream', 'finally', 'free', 'weight', 'carrying', 'woman', 'blows', 'cover', 'eye', 'beholder', 'fish', 'water', 'falling', 'giant', 'bird', 'much', 'much', 'carrying', 'fell', 'open', 'laid', 'tip', 'number', 'slip', 'get', 'back', 'think', 'wrong', 'think', 'wrong', 'think', 'wrong', 'think', 'wake', 'wrong', 'wake', 'think', 'wake', 'wrong', 'wake', 'like', 'fallen', 'bed', 'wake', 'long', 'vivid', 'dream', 'wake', 'finally', 'free', 'weight', 'carrying', 'wake', 'wake', 'last', 'give', 'last', 'give', 'wake', 'wake', 'wake', 'wake', 'wake', 'wake', 'wake', 'wake']"
90,Burn the Witch,0.625,220609,stay in the shadows cheer at the gallows this is a round up this is a low flying panic attack sing the song on the jukebox that goes burn the witch burn the witch we know where you live red crosses on wooden doors if you float you burn loose talk around the tables abandon all reason avoid all eye contact do not react shoot the messengers this is a low flying panic attack sing the song of sixpence that goes burn the witch burn the witch we know where you live we know where you live,A Moon Shaped Pool,2016,https://i.scdn.co/image/0d1460c036897175f4631e8480ea4a2217bf5447,0.0851,47,0.213046611878935,70.19,"['stay', 'shadows', 'cheer', 'gallows', 'round', 'low', 'flying', 'panic', 'attack', 'sing', 'song', 'jukebox', 'goes', 'burn', 'witch', 'burn', 'witch', 'know', 'live', 'red', 'crosses', 'wooden', 'doors', 'float', 'burn', 'loose', 'talk', 'around', 'tables', 'abandon', 'reason', 'avoid', 'eye', 'contact', 'react', 'shoot', 'messengers', 'low', 'flying', 'panic', 'attack', 'sing', 'song', 'sixpence', 'goes', 'burn', 'witch', 'burn', 'witch', 'know', 'live', 'know', 'live']"
91,Daydreaming,0.115,384439,dreamers they never learn they never learn beyond the point of no return of no return then it's too late the damage is done the damage is done this goes beyond me beyond you a white room by a window where the sun comes through we are just happy to serve just happy to serve you efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h,A Moon Shaped Pool,2016,https://i.scdn.co/image/0d1460c036897175f4631e8480ea4a2217bf5447,0.038,79,0.205494239658307,28.84,"['dreamers', 'learn', 'learn', 'beyond', 'point', 'return', 'return', 'late', 'damage', 'done', 'damage', 'done', 'goes', 'beyond', 'beyond', 'room', 'window', 'sun', 'comes', 'happy', 'serve', 'happy', 'serve', 'efil', 'ym', 'fo', 'fla', 'h', 'efil', 'ym', 'fo', 'fla', 'h', 'efil', 'ym', 'fo', 'fla', 'h', 'efil', 'ym', 'fo', 'fla', 'h', 'efil', 'ym', 'fo', 'fla', 'h', 'efil', 'ym', 'fo', 'fla', 'h', 'efil', 'ym', 'fo', 'fla', 'h', 'efil', 'ym', 'fo', 'fla', 'h', 'efil', 'ym', 'fo', 'fla', 'h', 'efil', 'ym', 'fo', 'fla', 'h', 'efil', 'ym', 'fo', 'fla', 'h', 'efil', 'ym', 'fo', 'fla', 'h', 'efil', 'ym', 'fo', 'fla', 'h', 'efil', 'ym', 'fo', 'fla', 'h', 'efil', 'ym', 'fo', 'fla', 'h', 'efil', 'ym', 'fo', 'fla', 'h']"
92,Decks Dark,0.258,281011,then into your life there comes a darkness there's a spacecraft blocking out the sky and there's nowhere to hide you run to the back and you cover your ears but it's the loudest sound you've ever heard and all we trapped rag doll cloth people we are helpless to resist into our darkest hour but it was just a laugh just a laugh just a laugh just a laugh even at this angle and so we crumble a ten ton head made of wet sand oh this dread circumference you've gotta be kidding me the grass grows over me your face in the glass in the glass it was just a laugh just a laugh it's whatever you say it is in split infinities then into your life there comes a darkness and a spacecraft blocking out the sky and there's nowhere to hide you run to the back and you cover your ears but it's the loudest sound you've ever heard into your darkest hour when you've had enough of me when you've had enough of me sweet times when you've had enough of me when you've had enough of me sweet darling sweet times sweet times sweet times,A Moon Shaped Pool,2016,https://i.scdn.co/image/0d1460c036897175f4631e8480ea4a2217bf5447,0.0441,68,0.241983409902103,41.09,"['life', 'comes', 'darkness', 'spacecraft', 'blocking', 'sky', 'nowhere', 'hide', 'run', 'back', 'cover', 'ears', 'loudest', 'sound', 'ever', 'heard', 'rag', 'doll', 'cloth', 'people', 'helpless', 'resist', 'darkest', 'hour', 'laugh', 'laugh', 'laugh', 'laugh', 'even', 'angle', 'crumble', 'ten', 'ton', 'made', 'wet', 'sand', 'dread', 'circumference', 'got', 'ta', 'kidding', 'grass', 'grows', 'glass', 'glass', 'laugh', 'laugh', 'whatever', 'say', 'split', 'infinities', 'life', 'comes', 'darkness', 'spacecraft', 'blocking', 'sky', 'nowhere', 'hide', 'run', 'back', 'cover', 'ears', 'loudest', 'sound', 'ever', 'heard', 'darkest', 'hour', 'enough', 'enough', 'sweet', 'times', 'enough', 'enough', 'sweet', 'darling', 'sweet', 'times', 'sweet', 'times', 'sweet', 'times']"
93,Desert Island Disk,0.153,224698,now as i go upon my way so let me go upon my way born of a light born of a light the wind rushing round my open heart an open ravine with my spirit light totally alive and my spirit light through an open doorway across a street to another life and catching my reflection in a window switching on a light one i didnï¿½t know totally alive totally released waking waking up from shutdown from a thousand years of sleep yeah you you know what i mean you know what i mean you know what i mean standing on the edge of yeah you know what i mean you know what i mean you know what i mean different types of love different types of love different types of love are possible are possible are possible are possible,A Moon Shaped Pool,2016,https://i.scdn.co/image/0d1460c036897175f4631e8480ea4a2217bf5447,0.0,43,0.191367969452332,36.5,"['go', 'upon', 'way', 'go', 'upon', 'way', 'born', 'light', 'born', 'light', 'wind', 'rushing', 'round', 'open', 'heart', 'open', 'ravine', 'spirit', 'light', 'totally', 'alive', 'spirit', 'light', 'open', 'doorway', 'across', 'street', 'another', 'life', 'catching', 'reflection', 'window', 'switching', 'light', 'one', 'know', 'totally', 'alive', 'totally', 'released', 'waking', 'waking', 'shutdown', 'thousand', 'years', 'sleep', 'yeah', 'know', 'mean', 'know', 'mean', 'know', 'mean', 'standing', 'edge', 'yeah', 'know', 'mean', 'know', 'mean', 'know', 'mean', 'different', 'types', 'love', 'different', 'types', 'love', 'different', 'types', 'love', 'possible', 'possible', 'possible', 'possible']"
94,Ful Stop,0.179,367349,you really messed up everything you really messed up everything if you could take it all back again strike up the tinderbox why should i be good if you're not this is a foul tasting medicine a foul tasting medicine to be trapped in your full stop truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times when you take me back take me back again will you take me back take me back again you really me- really mess- you really messed up you really messed up you really messed up you really messed up this time you really messed up you really messed up you really messed up you really messed up this time you really messed up you really messed up you really messed up you really messed up this time,A Moon Shaped Pool,2016,https://i.scdn.co/image/0d1460c036897175f4631e8480ea4a2217bf5447,0.0,82,0.223220969704559,38.88,"['really', 'messed', 'everything', 'really', 'messed', 'everything', 'take', 'back', 'strike', 'tinderbox', 'good', 'foul', 'tasting', 'medicine', 'foul', 'tasting', 'medicine', 'stop', 'truth', 'mess', 'truth', 'mess', 'truth', 'mess', 'truth', 'mess', 'truth', 'mess', 'truth', 'mess', 'truth', 'mess', 'truth', 'mess', 'truth', 'mess', 'good', 'times', 'truth', 'mess', 'truth', 'mess', 'good', 'times', 'truth', 'mess', 'truth', 'mess', 'good', 'times', 'truth', 'mess', 'truth', 'mess', 'good', 'times', 'truth', 'mess', 'truth', 'mess', 'good', 'times', 'truth', 'mess', 'truth', 'mess', 'good', 'times', 'truth', 'mess', 'truth', 'mess', 'good', 'times', 'truth', 'mess', 'truth', 'mess', 'good', 'times', 'take', 'back', 'take', 'back', 'take', 'back', 'take', 'back', 'really', 'really', 'really', 'messed', 'really', 'messed', 'really', 'messed', 'really', 'messed', 'time', 'really', 'messed', 'really', 'messed', 'really', 'messed', 'really', 'messed', 'time', 'really', 'messed', 'really', 'messed', 'really', 'messed', 'really', 'messed', 'time']"
